trip_id,start_time,end_time,headway_secs
LA0270214,09:30:00,10:14:59,300
LA0270058,10:15:00,10:32:59,360
LA0270176,10:33:00,10:37:59,300
LA0270186,10:38:00,10:43:59,360
LA0270098,10:44:00,10:48:59,300
LA0270206,10:49:00,11:48:59,360
LA02700510,11:49:00,11:53:59,300
LA0270168,11:54:00,11:59:59,360
LA02700710,12:00:00,12:04:59,300
LA0270178,12:05:00,12:10:59,360
LA0270188,12:11:00,12:15:59,300
LA02700910,12:16:00,12:21:59,360
LA0270208,12:22:00,12:36:59,300
LA02701210,12:37:00,13:42:59,360
LA02701810,13:43:00,13:47:59,300
LA02700912,13:48:00,13:53:59,360
LA02702010,13:54:00,14:08:59,300
LA02701212,14:09:00,14:14:59,360
LA02702210,14:15:00,14:19:59,300
LA0270018,14:20:00,14:31:59,360
LA02701412,14:32:00,14:36:59,300
LA02700214,14:37:00,14:42:59,360
LA02702410,14:43:00,14:47:59,300
LA02701512,14:48:00,14:53:59,360
LA02700514,14:54:00,15:03:59,300
LA02700714,15:04:00,15:15:59,360
LA02701812,15:16:00,15:40:59,300
LA02701214,15:41:00,15:52:59,360
LA02700110,15:53:00,15:57:59,300
LA02702312,15:58:00,16:03:59,360
LA02701414,16:04:00,16:18:59,300
LA02701514,16:19:00,16:24:59,360
LA02700516,16:25:00,17:04:59,300
LA02702114,17:05:00,17:22:59,360
LA02700112,17:23:00,17:27:59,300
LA02702314,17:28:00,17:39:59,360
LA02700218,17:40:00,17:44:59,300
LA02702414,17:45:00,17:56:59,360
LA02700518,17:57:00,18:16:59,300
LA02701816,18:17:00,18:28:59,360
LA02702016,18:29:00,18:38:59,300
LA02702116,18:39:00,18:56:59,360
LA02700114,18:57:00,19:01:59,300
LA02702316,19:02:00,19:07:59,360
LA02701418,19:08:00,19:17:59,300
LA02702416,19:18:00,19:23:59,360
LA02701518,19:24:00,19:53:59,300
LA02700920,19:54:00,19:59:59,360
LA02702018,20:00:00,20:34:59,300
LA02701420,20:35:00,20:58:59,360
LA02700522,20:59:00,21:12:59,420
LA02701820,21:13:00,22:16:59,480
LA02700724,22:17:00,22:25:59,540
LA02701822,22:26:00,22:45:59,600
LA02701024,22:46:00,23:29:59,660
LA0270011,05:25:00,06:24:59,300
LA0270131,06:25:00,06:32:59,240
LA0270141,06:33:00,06:35:59,180
LA0270023,06:36:00,06:39:59,240
LA0270033,06:40:00,06:42:59,180
LA0270151,06:43:00,06:46:59,240
LA0270043,06:47:00,07:01:59,180
LA0270171,07:02:00,07:05:59,240
LA0270083,07:06:00,07:23:59,180
LA0270211,07:24:00,07:31:59,240
LA0270123,07:32:00,07:34:59,180
LA0270221,07:35:00,07:38:59,240
LA0270133,07:39:00,07:41:59,180
LA0270231,07:42:00,07:45:59,240
LA0270015,07:46:00,07:54:59,180
LA0270241,07:55:00,07:58:59,240
LA0270035,07:59:00,08:01:59,180
LA0270153,08:02:00,08:05:59,240
LA0270045,08:06:00,08:11:59,180
LA0270163,08:12:00,08:15:59,240
LA0270065,08:16:00,08:21:59,180
LA0270173,08:22:00,08:49:59,240
LA0270213,08:50:00,09:49:59,300
LA0270175,09:50:00,10:31:59,360
LA0270225,10:32:00,10:56:59,300
LA0270157,10:57:00,11:08:59,360
LA0270167,11:09:00,11:23:59,300
LA0270187,11:24:00,11:29:59,360
LA0270099,11:30:00,11:34:59,300
LA0270207,11:35:00,12:58:59,360
LA0270189,12:59:00,13:23:59,300
LA02701211,13:24:00,13:29:59,360
LA0270229,13:30:00,13:44:59,300
LA02701411,13:45:00,13:50:59,360
LA02700213,13:51:00,14:00:59,300
LA02701511,14:01:00,14:36:59,360
LA02700913,14:37:00,14:56:59,300
LA02701213,14:57:00,15:02:59,360
LA02702211,15:03:00,15:07:59,300
LA0270019,15:08:00,15:19:59,360
LA02701413,15:20:00,16:24:59,300
LA02701215,16:25:00,16:36:59,360
LA02700111,16:37:00,16:41:59,300
LA02702313,16:42:00,16:47:59,360
LA02701415,16:48:00,17:02:59,300
LA02701515,17:03:00,17:14:59,360
LA02701615,17:15:00,17:29:59,300
LA02701815,17:30:00,17:35:59,360
LA02700917,17:36:00,17:50:59,300
LA02702115,17:51:00,18:08:59,360
LA02700113,18:09:00,18:13:59,300
LA02702315,18:14:00,18:25:59,360
LA02700219,18:26:00,18:30:59,300
LA02702415,18:31:00,18:42:59,360
LA02700519,18:43:00,19:02:59,300
LA02701817,19:03:00,19:14:59,360
LA02702017,19:15:00,19:29:59,300
LA02701219,19:30:00,19:41:59,360
LA02700115,19:42:00,19:46:59,300
LA02702317,19:47:00,20:16:59,360
LA02700521,20:17:00,20:23:59,420
LA02700721,20:24:00,20:39:59,480
LA02700921,20:40:00,21:51:59,540
LA02701821,21:52:00,22:11:59,600
LA02701023,22:12:00,22:22:59,660
LA02701523,22:47:00,22:59:59,780
SA0270012,05:55:00,06:58:59,960
SA0270014,06:59:00,07:28:59,900
SA0270034,07:29:00,07:56:59,840
SA0270044,07:57:00,08:22:59,780
SA0270026,08:23:00,08:34:59,720
SA0270036,08:35:00,09:18:59,660
SA0270018,09:19:00,09:48:59,600
SA0270038,09:49:00,09:59:59,660
SA0270064,10:00:00,10:09:59,600
SA0270056,10:10:00,10:31:59,660
SA02700110,10:32:00,11:21:59,600
SA0270066,11:22:00,12:27:59,660
SA02700212,12:28:00,12:39:59,720
SA02700312,12:40:00,13:12:59,660
SA02700412,13:13:00,13:24:59,720
SA02700114,13:25:00,13:46:59,660
SA0270078,13:47:00,14:58:59,720
SA02700116,14:59:00,15:11:59,780
SA02700710,15:12:00,16:35:59,720
SA02700712,16:36:00,16:48:59,780
SA02700218,16:49:00,17:12:59,720
SA02700614,17:13:00,20:19:59,660
SA02700811,20:20:00,20:29:59,600
SA02700520,20:30:00,21:02:59,660
SA02700718,21:03:00,21:22:59,600
SA02700324,21:23:00,21:33:59,660
SA02700620,21:34:00,22:09:59,720
SA02700424,22:10:00,23:01:59,780
SA02700815,23:02:00,23:29:59,840
SA0270011,05:25:00,06:44:59,960
SA0270023,06:45:00,06:59:59,900
SA0270033,07:00:00,07:38:59,780
SA0270015,07:39:00,07:50:59,720
SA0270025,07:51:00,08:23:59,660
SA0270053,08:24:00,08:33:59,600
SA0270045,08:34:00,08:44:59,660
SA0270017,08:45:00,10:04:59,600
SA0270081,10:05:00,10:22:59,540
SA0270029,10:23:00,11:22:59,600
SA0270083,11:23:00,12:28:59,660
SA02700411,12:29:00,12:40:59,720
SA02700113,12:41:00,13:02:59,660
SA0270077,13:03:00,13:26:59,720
SA02700313,13:27:00,14:31:59,780
SA0270079,14:32:00,16:43:59,720
SA02700515,16:44:00,16:56:59,780
SA02700417,16:57:00,17:08:59,720
SA02700119,17:09:00,17:21:59,780
SA02700713,17:22:00,17:57:59,720
SA02700615,17:58:00,20:42:59,660
SA02700323,20:43:00,21:06:59,720
SA02700812,21:07:00,22:11:59,780
SA02700325,22:12:00,22:25:59,840
SA02700814,22:26:00,22:59:59,1020
FE0280012,07:30:00,07:53:59,1440
FE0280022,07:54:00,08:39:59,1380
FE0280014,08:40:00,08:57:59,1080
FE0280042,08:58:00,09:23:59,780
FE0280052,09:24:00,09:47:59,720
FE0280062,09:48:00,10:09:59,660
FE0280072,10:10:00,10:19:59,600
FE0280044,10:20:00,10:41:59,660
FE0280026,10:42:00,11:01:59,600
FE0280036,11:02:00,11:34:59,660
FE0280074,11:35:00,11:46:59,720
FE0280046,11:47:00,12:52:59,660
FE02800110,12:53:00,13:04:59,720
FE0280076,13:05:00,13:15:59,660
FE0280048,13:16:00,13:27:59,720
FE0280086,13:28:00,13:38:59,660
FE02800210,13:39:00,14:02:59,720
FE02800310,14:03:00,14:16:59,840
FE0280068,14:17:00,14:31:59,900
FE02800112,14:32:00,14:45:59,840
FE0280078,14:46:00,15:00:59,900
FE0280088,15:01:00,15:28:59,840
FE02800312,15:29:00,15:41:59,780
FE02800610,15:42:00,15:55:59,840
FE02800114,15:56:00,16:08:59,780
FE02800710,16:09:00,17:18:59,840
FE02800116,17:19:00,17:31:59,780
FE02800712,17:32:00,17:42:59,660
FE0280049,17:43:00,17:52:59,600
FE02800812,17:53:00,18:03:59,660
FE02800216,18:04:00,18:23:59,600
FE02800316,18:24:00,19:29:59,660
FE02800218,19:30:00,19:49:59,600
FE02800318,19:50:00,20:11:59,660
FE02800120,20:12:00,20:23:59,720
FE02800716,20:24:00,20:34:59,660
FE02800413,20:35:00,21:22:59,720
FE02800618,21:23:00,21:33:59,660
FE02800122,21:34:00,22:21:59,720
FE02800222,22:22:00,23:29:59,1020
FE0280011,07:00:00,07:59:59,1200
FE0280013,08:00:00,08:17:59,1080
FE0280041,08:18:00,08:30:59,780
FE0280023,08:31:00,09:06:59,720
FE0280061,09:07:00,09:17:59,660
FE0280015,09:18:00,10:47:59,600
FE0280073,10:48:00,12:04:59,660
FE0280019,12:05:00,12:16:59,720
FE0280075,12:17:00,12:27:59,660
FE0280047,12:28:00,12:39:59,720
FE0280085,12:40:00,12:50:59,660
FE0280029,12:51:00,13:14:59,720
FE0280039,13:15:00,14:44:59,900
FE02800311,14:45:00,16:08:59,840
FE02800313,16:09:00,16:21:59,780
FE02800611,16:22:00,16:35:59,840
FE02800115,16:36:00,16:48:59,780
FE02800711,16:49:00,17:16:59,840
FE02800215,17:17:00,17:28:59,720
FE0280059,17:29:00,18:45:59,660
FE02800217,18:46:00,19:05:59,600
FE02800317,19:06:00,19:16:59,660
FE02800615,19:17:00,20:28:59,720
FE02800513,20:29:00,20:41:59,780
FE02800617,20:42:00,21:17:59,720
FE02800414,21:18:00,21:43:59,780
FE02800221,21:44:00,21:59:59,960
FE02800515,22:00:00,22:59:59,1200
LA0280012,06:00:00,06:09:59,600
LA0280022,06:10:00,06:25:59,480
LA0280042,06:26:00,06:32:59,420
LA0280052,06:33:00,07:08:59,360
LA0280112,07:09:00,07:43:59,300
LA0280132,07:44:00,07:51:59,240
LA0280054,07:52:00,07:56:59,300
LA0280142,07:57:00,08:00:59,240
LA0280064,08:01:00,08:05:59,300
LA0280162,08:06:00,08:13:59,240
LA0280172,08:14:00,08:23:59,300
LA0280094,08:24:00,08:27:59,240
LA0280192,08:28:00,08:52:59,300
LA0280153,08:53:00,10:04:59,360
LA0280106,10:05:00,10:09:59,300
LA0280204,10:10:00,12:45:59,360
LA0280168,12:46:00,12:59:59,420
LA02800810,13:00:00,13:41:59,360
LA02800212,13:42:00,13:51:59,300
LA0280228,13:52:00,14:03:59,240
LA0280066,14:04:00,15:08:59,300
LA02802110,15:09:00,15:14:59,360
LA02800214,15:15:00,16:14:59,300
LA02801912,16:15:00,16:26:59,360
LA02802012,16:27:00,16:41:59,300
LA02802112,16:42:00,16:47:59,360
LA02800216,16:48:00,17:12:59,300
LA02800610,17:13:00,17:18:59,360
LA02800516,17:19:00,17:48:59,300
LA02801914,17:49:00,18:00:59,360
LA02802014,18:01:00,18:15:59,300
LA02802114,18:16:00,18:21:59,360
LA02800218,18:22:00,18:46:59,300
LA02800612,18:47:00,18:52:59,360
LA02800518,18:53:00,19:52:59,300
LA02800220,19:53:00,20:10:59,360
LA02801817,20:11:00,20:38:59,420
LA02800415,20:39:00,21:18:59,480
LA02800222,21:19:00,21:36:59,540
LA02801819,21:37:00,21:56:59,600
LA02801420,21:57:00,22:29:59,660
LA02801521,22:30:00,23:29:59,720
LA0280011,05:30:00,05:57:59,420
LA0280051,05:58:00,06:15:59,360
LA0280081,06:16:00,07:10:59,300
LA0280141,07:11:00,08:30:59,240
LA0280045,08:31:00,08:40:59,300
LA0280143,08:41:00,08:44:59,240
LA0280065,08:45:00,08:49:59,300
LA0280163,08:50:00,08:57:59,240
LA0280173,08:58:00,09:22:59,300
LA0280203,09:23:00,11:04:59,360
LA0280117,11:05:00,11:11:59,420
LA0280156,11:12:00,11:29:59,360
LA0280225,11:30:00,11:36:59,420
LA0280186,11:37:00,12:06:59,360
LA0280177,12:07:00,12:13:59,420
LA0280089,12:14:00,12:31:59,360
LA0280207,12:32:00,12:38:59,420
LA0280119,12:39:00,13:38:59,360
LA0280046,13:39:00,14:23:59,300
LA0280219,14:24:00,14:29:59,360
LA02800213,14:30:00,15:34:59,300
LA02801013,15:35:00,15:40:59,360
LA02802011,15:41:00,15:55:59,300
LA02802111,15:56:00,16:01:59,360
LA02800215,16:02:00,17:01:59,300
LA02801913,17:02:00,17:13:59,360
LA02802013,17:14:00,17:28:59,300
LA02802113,17:29:00,17:34:59,360
LA02800217,17:35:00,17:59:59,300
LA02800611,18:00:00,18:05:59,360
LA02800517,18:06:00,18:35:59,300
LA02801915,18:36:00,18:47:59,360
LA02802015,18:48:00,19:07:59,300
LA02800219,19:08:00,19:19:59,360
LA02802215,19:20:00,19:47:59,420
LA02801417,19:48:00,20:03:59,480
LA02800819,20:04:00,20:57:59,540
LA02801818,20:58:00,21:17:59,600
LA02801419,21:18:00,21:28:59,660
LA02800821,21:29:00,21:52:59,720
LA02801520,21:53:00,22:31:59,780
LA02800617,22:32:00,22:59:59,840
SA0280012,06:00:00,06:39:59,1200
SA0280032,06:40:00,06:56:59,1020
SA0280042,06:57:00,07:44:59,960
SA0280052,07:45:00,08:29:59,900
SA0280016,08:30:00,08:43:59,840
SA0280026,08:44:00,09:38:59,660
SA0280046,09:39:00,09:48:59,600
SA0280018,09:49:00,10:15:59,540
SA0280064,10:16:00,10:31:59,480
SA0280056,10:32:00,10:49:59,540
SA0280074,10:50:00,11:05:59,480
SA0280048,11:06:00,11:41:59,540
SA0280066,11:42:00,11:49:59,480
SA0280094,11:50:00,13:10:59,540
SA0280068,13:11:00,13:18:59,480
SA0280096,13:19:00,13:27:59,540
SA02800510,13:28:00,13:35:59,480
SA02800312,13:36:00,14:56:59,540
SA02800512,14:57:00,15:16:59,600
SA02800710,15:17:00,15:25:59,540
SA0280108,15:26:00,15:45:59,600
SA02800810,15:46:00,16:21:59,540
SA02800514,16:22:00,16:29:59,480
SA02800316,16:30:00,16:38:59,540
SA02800712,16:39:00,17:28:59,600
SA02800614,17:29:00,17:37:59,540
SA02800912,17:38:00,17:47:59,600
SA02800516,17:48:00,17:56:59,540
SA02800318,17:57:00,18:56:59,600
SA02800616,18:57:00,19:50:59,540
SA02801014,19:51:00,20:38:59,480
SA02800916,20:39:00,21:05:59,540
SA02800718,21:06:00,21:55:59,600
SA02800120,21:56:00,22:39:59,660
SA02801018,22:40:00,23:03:59,720
SA02800622,23:04:00,23:29:59,780
SA0280011,05:30:00,06:49:59,960
SA0280023,06:50:00,07:34:59,900
SA0280043,07:35:00,08:02:59,840
SA0280025,08:03:00,08:24:59,660
SA0280053,08:25:00,09:04:59,600
SA0280017,09:05:00,09:22:59,540
SA0280027,09:23:00,09:54:59,480
SA0280037,09:55:00,10:03:59,540
SA0280073,10:04:00,10:19:59,480
SA0280047,10:20:00,10:55:59,540
SA0280065,10:56:00,11:03:59,480
SA0280093,11:04:00,11:12:59,540
SA0280057,11:13:00,11:20:59,480
SA0280039,11:21:00,11:38:59,540
SA0280103,11:39:00,11:46:59,480
SA0280049,11:47:00,13:07:59,540
SA0280105,13:08:00,13:17:59,600
SA02800411,13:18:00,13:26:59,540
SA02800113,13:27:00,13:36:59,600
SA0280087,13:37:00,14:03:59,540
SA0280097,14:04:00,15:03:59,600
SA0280089,15:04:00,15:12:59,540
SA02800215,15:13:00,15:20:59,480
SA02800611,15:21:00,16:05:59,540
SA0280109,16:06:00,16:25:59,600
SA02800811,16:26:00,17:10:59,540
SA02800317,17:11:00,18:10:59,600
SA02800615,18:11:00,19:04:59,540
SA02801013,19:05:00,19:12:59,480
SA02800419,19:13:00,20:24:59,540
SA02800717,20:25:00,21:14:59,600
SA02800119,21:15:00,21:25:59,660
SA02800917,21:26:00,22:13:59,720
SA02800423,22:14:00,22:27:59,840
SA02800621,22:28:00,22:59:59,960
FE0290012,07:30:00,08:29:59,1800
FE0290014,08:30:00,08:54:59,1500
FE0290032,08:55:00,09:15:59,1260
FE0290024,09:16:00,09:35:59,1200
FE0290042,09:36:00,10:13:59,1140
FE0290034,10:14:00,10:33:59,1200
FE0290026,10:34:00,11:30:59,1140
FE0290036,11:31:00,12:02:59,960
FE0290028,12:03:00,12:36:59,1020
FE02900110,12:37:00,12:52:59,960
FE0290038,12:53:00,13:43:59,1020
FE0290048,13:44:00,14:31:59,960
FE0290056,14:32:00,15:47:59,1140
FE0290058,15:48:00,16:47:59,1200
FE02900116,16:48:00,17:06:59,1140
FE02900510,17:07:00,17:26:59,1200
FE02900216,17:27:00,17:45:59,1140
FE02900312,17:46:00,18:53:59,1020
FE02900218,18:54:00,19:25:59,960
FE02900416,19:26:00,19:42:59,1020
FE02900120,19:43:00,21:50:59,960
FE02900318,21:51:00,22:07:59,1020
FE02900420,22:08:00,22:25:59,1080
FE02900320,23:08:00,23:29:59,1320
FE0290011,07:00:00,07:59:59,1800
FE0290013,08:00:00,08:59:59,1200
FE0290041,09:00:00,10:11:59,1080
FE0290043,10:12:00,10:30:59,1140
FE0290017,10:31:00,10:48:59,1080
FE0290035,10:49:00,12:08:59,960
FE0290037,12:09:00,13:16:59,1020
FE02900111,13:17:00,13:32:59,960
FE0290039,13:33:00,13:49:59,1020
FE0290055,13:50:00,14:08:59,1140
FE02900211,14:09:00,15:08:59,1200
FE0290057,15:09:00,16:43:59,1140
FE02900215,16:44:00,17:01:59,1080
FE02900311,17:02:00,18:09:59,1020
FE02900217,18:10:00,18:25:59,960
FE02900313,18:26:00,19:33:59,1020
FE02900219,19:34:00,20:05:59,960
FE02900417,20:06:00,21:13:59,1020
FE02900317,21:14:00,21:31:59,1080
FE02900419,21:32:00,22:11:59,1200
FE02900319,22:35:00,22:59:59,1500
LA0290012,06:15:00,06:59:59,900
LA0290042,07:00:00,07:27:59,840
LA0290014,07:28:00,07:39:59,720
LA0290062,07:40:00,07:50:59,660
LA0290024,07:51:00,08:10:59,600
LA0290034,08:11:00,08:21:59,660
LA0290082,08:22:00,08:31:59,600
LA0290044,08:32:00,08:53:59,660
LA0290054,08:54:00,09:23:59,600
LA0290064,09:24:00,10:18:59,660
LA0290094,10:19:00,10:58:59,600
LA0290066,10:59:00,11:09:59,660
LA0290028,11:10:00,11:39:59,600
LA0290086,11:40:00,12:01:59,660
LA0290058,12:02:00,12:21:59,600
LA02900110,12:22:00,12:43:59,660
LA02900210,12:44:00,13:03:59,600
LA02900310,13:04:00,13:14:59,660
LA0290088,13:15:00,13:24:59,600
LA0290098,13:25:00,13:35:59,660
LA02900510,13:36:00,13:45:59,600
LA0290108,13:46:00,14:07:59,660
LA02900610,14:08:00,14:57:59,600
LA02900910,14:58:00,15:08:59,660
LA02900512,15:09:00,15:18:59,600
LA02901010,15:19:00,15:51:59,660
LA02900214,15:52:00,16:01:59,600
LA02900712,16:02:00,16:34:59,660
LA0290047,16:35:00,16:44:59,600
LA02900912,16:45:00,16:55:59,660
LA02900514,16:56:00,17:25:59,600
LA02900614,17:26:00,17:36:59,660
LA02900216,17:37:00,18:26:59,600
LA02900914,18:27:00,18:35:59,540
LA02900516,18:36:00,19:25:59,600
LA02900716,19:26:00,19:34:59,540
LA02900318,19:35:00,19:44:59,600
LA02900816,19:45:00,19:53:59,540
LA02900411,19:54:00,20:03:59,600
LA02900916,20:04:00,20:30:59,540
LA02900120,20:31:00,21:10:59,600
LA02900320,21:11:00,21:43:59,660
LA02900520,21:44:00,22:07:59,720
LA02900620,22:08:00,22:59:59,780
LA02900522,23:00:00,23:29:59,900
LA0290011,05:45:00,06:23:59,780
LA0290041,06:24:00,06:35:59,720
LA0290051,06:36:00,06:46:59,660
LA0290013,06:47:00,07:58:59,540
LA0290053,07:59:00,08:38:59,600
LA0290025,08:39:00,08:49:59,660
LA0290073,08:50:00,10:49:59,600
LA0290085,10:50:00,11:11:59,660
LA0290057,11:12:00,11:31:59,600
LA0290019,11:32:00,11:53:59,660
LA0290029,11:54:00,12:13:59,600
LA0290039,12:14:00,12:46:59,660
LA0290059,12:47:00,12:56:59,600
LA0290107,12:57:00,13:29:59,660
LA02900211,13:30:00,13:49:59,600
LA02900311,13:50:00,14:00:59,660
LA0290089,14:01:00,14:40:59,600
LA02900113,14:41:00,14:51:59,660
LA02900611,14:52:00,18:11:59,600
LA02900615,18:12:00,18:22:59,660
LA02900217,18:23:00,19:42:59,600
LA02900119,19:43:00,19:53:59,660
LA02900617,19:54:00,20:03:59,600
LA02900219,20:04:00,20:36:59,660
LA02900412,20:37:00,21:24:59,720
LA02900619,21:25:00,22:24:59,900
LA02900621,22:42:00,22:59:59,1080
SA0290012,06:15:00,08:20:59,1260
SA0290016,08:21:00,09:14:59,1080
SA0290036,09:15:00,10:05:59,1020
SA0290044,10:06:00,10:53:59,960
SA02900110,10:54:00,11:32:59,780
SA0290046,11:33:00,11:46:59,840
SA0290072,11:47:00,12:12:59,780
SA02900310,12:13:00,12:26:59,840
SA02900112,12:27:00,12:39:59,780
SA0290064,12:40:00,14:17:59,840
SA0290066,14:18:00,14:33:59,960
SA0290058,14:34:00,16:32:59,1020
SA02900216,16:33:00,17:26:59,1080
SA02900512,17:27:00,17:43:59,1020
SA02900710,17:44:00,19:01:59,780
SA02900514,19:02:00,19:37:59,720
SA02900220,19:38:00,20:03:59,780
SA02900118,20:04:00,20:59:59,840
SA02900414,21:00:00,21:44:59,900
SA02900120,21:45:00,22:00:59,960
SA02900518,22:01:00,22:17:59,1020
SA02900716,22:18:00,23:29:59,1080
SA0290011,05:45:00,06:44:59,1200
SA0290013,06:45:00,07:47:59,1260
SA0290015,07:48:00,08:21:59,1020
SA0290025,08:22:00,08:37:59,960
SA0290035,08:38:00,10:07:59,900
SA0290019,10:08:00,10:20:59,780
SA0290061,10:21:00,10:32:59,720
SA0290053,10:33:00,12:16:59,780
SA0290047,12:17:00,12:30:59,840
SA0290073,12:31:00,13:15:59,900
SA02900113,13:16:00,13:31:59,960
SA0290065,13:32:00,14:05:59,1020
SA0290075,14:06:00,14:59:59,1080
SA0290067,15:00:00,15:16:59,1020
SA0290059,15:17:00,16:04:59,960
SA02900315,16:05:00,16:55:59,1020
SA0290079,16:56:00,18:13:59,780
SA02900513,18:14:00,18:25:59,720
SA02900711,18:26:00,19:30:59,780
SA02900613,19:31:00,20:12:59,840
SA02900413,20:13:00,20:57:59,900
SA02900119,20:58:00,21:15:59,1080
SA02900517,21:16:00,21:53:59,1140
SA02900415,21:54:00,22:59:59,1320
FE0300012,07:30:00,08:23:59,1620
FE0300032,08:24:00,09:07:59,1320
FE0300024,09:08:00,09:43:59,1080
FE0300034,09:44:00,10:15:59,960
FE0300052,10:16:00,10:30:59,900
FE0300026,10:31:00,10:44:59,840
FE0300044,10:45:00,11:44:59,900
FE0300054,11:45:00,12:12:59,840
FE0300046,12:13:00,14:12:59,900
FE03000310,14:13:00,14:46:59,1020
FE0300058,14:47:00,15:04:59,1080
FE03000212,15:05:00,15:21:59,1020
FE03000410,15:22:00,16:25:59,960
FE03000214,16:26:00,17:33:59,1020
FE03000512,17:34:00,17:51:59,1080
FE03000216,17:52:00,18:08:59,1020
FE03000414,18:09:00,19:46:59,840
FE03000610,19:47:00,20:31:59,900
FE03000516,20:32:00,21:05:59,1020
FE03000418,21:06:00,21:23:59,1080
FE03000612,21:24:00,22:20:59,1140
FE03000222,22:21:00,23:29:59,1380
FE0300011,07:00:00,07:49:59,1500
FE0300031,07:50:00,08:31:59,1260
FE0300023,08:32:00,09:05:59,1020
FE0300033,09:06:00,09:21:59,960
FE0300015,09:22:00,09:49:59,840
FE0300025,09:50:00,10:02:59,780
FE0300043,10:03:00,11:26:59,840
FE0300045,11:27:00,13:26:59,900
FE0300039,13:27:00,14:56:59,1080
FE03000311,14:57:00,15:44:59,960
FE03000213,15:45:00,16:01:59,1020
FE03000411,16:02:00,16:17:59,960
FE03000313,16:18:00,16:34:59,1020
FE03000115,16:35:00,16:50:59,960
FE03000511,16:51:00,17:24:59,1020
FE03000413,17:25:00,18:20:59,840
FE03000513,18:21:00,18:50:59,900
FE03000415,18:51:00,19:04:59,840
FE0300069,19:05:00,19:34:59,900
FE03000119,19:35:00,20:42:59,1020
FE03000611,20:43:00,21:22:59,1200
FE03000517,21:23:00,21:44:59,1320
FE03000221,21:45:00,22:59:59,1500
LA0300012,06:15:00,06:27:59,780
LA0300022,06:28:00,07:03:59,720
LA0300052,07:04:00,07:36:59,660
LA0300014,07:37:00,07:56:59,600
LA0300024,07:57:00,08:05:59,540
LA0300092,08:06:00,08:13:59,480
LA0300034,08:14:00,08:20:59,420
LA0300102,08:21:00,08:36:59,480
LA0300112,08:37:00,08:43:59,420
LA0300054,08:44:00,08:51:59,480
LA0300122,08:52:00,08:58:59,420
LA0300064,08:59:00,09:04:59,360
LA0300132,09:05:00,12:13:59,420
LA0300068,12:14:00,12:21:59,480
LA0300136,12:22:00,12:28:59,420
LA0300078,12:29:00,12:36:59,480
LA03000110,12:37:00,13:53:59,420
LA03000610,13:54:00,14:01:59,480
LA0300138,14:02:00,14:29:59,420
LA03000810,14:30:00,14:35:59,360
LA03000212,14:36:00,15:10:59,420
LA03001110,15:11:00,15:16:59,360
LA03000512,15:17:00,16:40:59,420
LA03000414,16:41:00,16:48:59,480
LA03001112,16:49:00,17:09:59,420
LA03000614,17:10:00,17:17:59,480
LA03001312,17:18:00,17:31:59,420
LA0300152,17:32:00,17:37:59,360
LA03000116,17:38:00,18:05:59,420
LA03000914,18:06:00,18:11:59,360
LA03000316,18:12:00,18:32:59,420
LA03001114,18:33:00,18:38:59,360
LA03000516,18:39:00,19:06:59,420
LA03000716,19:07:00,19:18:59,360
LA03000118,19:19:00,19:32:59,420
LA03000816,19:33:00,19:38:59,360
LA03000218,19:39:00,19:59:59,420
LA03001016,20:00:00,20:17:59,360
LA03000518,20:18:00,20:24:59,420
LA03001216,20:25:00,20:30:59,360
LA03000618,20:31:00,21:05:59,420
LA03000818,21:06:00,21:37:59,480
LA03000420,21:38:00,22:04:59,540
LA0300158,22:05:00,22:14:59,600
LA03000122,22:15:00,22:25:59,660
LA03000820,22:26:00,23:01:59,720
LA03000522,23:02:00,23:29:59,840
LA0300011,05:45:00,06:04:59,600
LA0300031,06:05:00,06:49:59,540
LA0300013,06:50:00,06:57:59,480
LA0300081,06:58:00,08:21:59,420
LA0300015,08:22:00,09:01:59,480
LA0300035,09:02:00,09:15:59,420
LA0300045,09:16:00,09:23:59,480
LA0300113,09:24:00,11:15:59,420
LA0300125,11:16:00,11:31:59,480
LA0300135,11:32:00,11:38:59,420
LA0300077,11:39:00,11:46:59,480
LA0300019,11:47:00,13:03:59,420
LA0300069,13:04:00,13:11:59,480
LA0300137,13:12:00,13:18:59,420
LA0300079,13:19:00,13:26:59,480
LA03000111,13:27:00,14:43:59,420
LA03000611,14:44:00,14:51:59,480
LA0300139,14:52:00,15:05:59,420
LA03000113,15:06:00,15:11:59,360
LA0300149,15:12:00,15:18:59,420
LA03000811,15:19:00,15:24:59,360
LA03000213,15:25:00,15:31:59,420
LA03000911,15:32:00,15:37:59,360
LA03000313,15:38:00,16:40:59,420
LA0300151,16:41:00,16:52:59,360
LA03001411,16:53:00,18:23:59,420
LA0300153,18:24:00,18:29:59,360
LA03000117,18:30:00,20:00:59,420
LA0300155,20:01:00,20:40:59,480
LA03000319,20:41:00,21:07:59,540
LA03000519,21:08:00,21:27:59,600
