stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1681,1681,Villaamil - San Restituto,,40.46452,-3.70962,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1681&Estado=1&panel=6,,
1682,1682,Camino Del Chorrillo,,40.46803,-3.71164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1682&Estado=1&panel=6,,
1683,1683,Camino Del Chorrillo,,40.46769,-3.71155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1683&Estado=1&panel=6,,
1684,1684,Cardenal Cisneros,,40.44034,-3.72616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1684&Estado=1&panel=6,,
1685,1685,Cardenal Cisneros,,40.4405,-3.72683,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1685&Estado=1&panel=6,,
1686,1686,Agrónomos,,40.4413,-3.72653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1686&Estado=1&panel=6,,
1687,1687,Metro Ciudad Universitaria,,40.44352,-3.72697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1687&Estado=1&panel=6,,
1688,1688,Metro Ciudad Universitaria,,40.44333,-3.72732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1688&Estado=1&panel=6,,
1689,1689,Avenida Complutense - Ciencias Información,,40.44561,-3.7273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1689&Estado=1&panel=6,,
1690,1690,Avenida Complutense - Ciencias Información,,40.44543,-3.72764,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1690&Estado=1&panel=6,,
1691,1691,Avenida Complutense - Jardín Botánico,,40.44772,-3.72772,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1691&Estado=1&panel=6,,
1692,1692,Avenida Complutense - Jardín Botánico,,40.44772,-3.72803,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1692&Estado=1&panel=6,,
1693,1693,Paraninfo - Matemáticas,,40.4502,-3.7274,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1693&Estado=1&panel=6,,
1694,1694,Paraninfo - Filosofía,,40.44937,-3.72921,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1694&Estado=1&panel=6,,
1696,1696,Paraninfo - Derecho,,40.45102,-3.72952,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1696&Estado=1&panel=6,,
1697,1697,Paraninfo - Ciemat,,40.45483,-3.72906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1697&Estado=1&panel=6,,
1698,1698,Paraninfo - Ciemat,,40.45455,-3.72926,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1698&Estado=1&panel=6,,
1699,1699,Avenida De Miraflores - Dehesa De La Villa,,40.45764,-3.72961,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1699&Estado=1&panel=6,,
1700,1700,Avenida De Miraflores - Dehesa De La Villa,,40.45753,-3.72993,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1700&Estado=1&panel=6,,
1703,1703,Fernández Clausells - Mártires Maristas,,40.46146,-3.72437,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1703&Estado=1&panel=6,,
1704,1704,José Fentanes - Mártires Maristas,,40.46122,-3.72493,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1704&Estado=1&panel=6,,
1705,1705,Fernández Clausells - Isla De Oza,,40.46435,-3.72436,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1705&Estado=1&panel=6,,
1706,1706,José Fentanes - Isla De Oza,,40.46428,-3.72502,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1706&Estado=1&panel=6,,
1709,1709,San Martín De Porres - Artesa De Segre,,40.46891,-3.72759,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1709&Estado=1&panel=6,,
1710,1710,San Martín De Porres - Artesa De Segre,,40.46851,-3.72747,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1710&Estado=1&panel=6,,
1711,1711,San Martín De Porres - Guisando,,40.47133,-3.72897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1711&Estado=1&panel=6,,
1712,1712,San Martín De Porres - Guisando,,40.47107,-3.72897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1712&Estado=1&panel=6,,
1713,1713,Doctor Castroviejo - Avenida De Miraflores,,40.47245,-3.73333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1713&Estado=1&panel=6,,
1715,1715,Glorieta Francisco Bayéu,,40.47319,-3.73587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1715&Estado=1&panel=6,,
1716,1716,Cantalejo - Chapineria,,40.47469,-3.73881,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1716&Estado=1&panel=6,,
1717,1717,Cantalejo - Chapineria,,40.47474,-3.73927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1717&Estado=1&panel=6,,
1718,1718,Cantalejo - Arroyofresno,,40.4754,-3.74149,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1718&Estado=1&panel=6,,
1719,1719,Cantalejo - Arroyofresno,,40.4754,-3.74182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1719&Estado=1&panel=6,,
1720,1720,Arroyofresno - Herrera Oria,,40.47734,-3.74106,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1720&Estado=1&panel=6,,
1721,1721,Arroyofresno - Herrera Oria,,40.47758,-3.74099,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1721&Estado=1&panel=6,,
1722,1722,Fresnedillas,,40.48011,-3.73941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1722&Estado=1&panel=6,,
1723,1723,Fresnedillas,,40.47995,-3.73973,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1723&Estado=1&panel=6,,
1724,1724,Gabriela Mistral - Alas Clarín,,40.48018,-3.73731,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1724&Estado=1&panel=6,,
1725,1725,Gabriela Mistral - Alas Clarín,,40.48099,-3.73698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1725&Estado=1&panel=6,,
1726,1726,Rodríguez Castelao - Gabriela Mistral,,40.48209,-3.73592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1726&Estado=1&panel=6,,
1727,1727,Rodríguez Castelao - Gabriela Mistral,,40.48222,-3.73606,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1727&Estado=1&panel=6,,
1728,1728,Pío XII,,40.47139,-3.67389,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1728&Estado=1&panel=6,,
1729,1729,Rodríguez Castelao - Doctor Reinosa,,40.48162,-3.73203,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1729&Estado=1&panel=6,,
1730,1730,Alejandro Casona - Doctor Reinosa,,40.48109,-3.7308,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1730&Estado=1&panel=6,,
1731,1731,Alejandro Casona - Doctor Reinosa,,40.48094,-3.73108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1731&Estado=1&panel=6,,
1732,1732,Monforte De Lemos - Parque Norte,,40.4793,-3.69159,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1732&Estado=1&panel=6,,
1733,1733,Monforte De Lemos - Parque Norte,,40.4792,-3.69307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1733&Estado=1&panel=6,,
1734,1734,Monforte De Lemos - Puentecesures,,40.47984,-3.6971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1734&Estado=1&panel=6,,
1735,1735,Monforte De Lemos - Puentecesures,,40.47958,-3.697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1735&Estado=1&panel=6,,
1736,1736,Monforte De Lemos - Parque Bomberos,,40.48015,-3.70064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1736&Estado=1&panel=6,,
1737,1737,Monforte De Lemos - Parque Bomberos,,40.47991,-3.70051,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1737&Estado=1&panel=6,,
1738,1738,Barrio Peñagrande,,40.48319,-3.72991,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1738&Estado=1&panel=6,,
1739,1739,Herrera Oria - Ventisquero De La Condesa,,40.48384,-3.71421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1739&Estado=1&panel=6,,
1740,1740,Herrera Oria - Ventisquero De La Condesa,,40.48375,-3.7144,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1740&Estado=1&panel=6,,
1741,1741,La Masó - Saloú,,40.48678,-3.71416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1741&Estado=1&panel=6,,
1742,1742,La Masó - Saloú,,40.48675,-3.71435,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1742&Estado=1&panel=6,,
1743,1743,Ruber Internacional,,40.48918,-3.71401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1743&Estado=1&panel=6,,
1744,1744,Ruber Internacional,,40.48955,-3.71425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1744&Estado=1&panel=6,,
1745,1745,Cerro Del Castañar,,40.49193,-3.71338,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1745&Estado=1&panel=6,,
1746,1746,Cerro Del Castañar,,40.49185,-3.71348,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1746&Estado=1&panel=6,,
1747,1747,Plaza De España - Terminal,,40.42456,-3.71078,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1747&Estado=1&panel=6,,
1748,1748,Moralzarzal,,40.49401,-3.7139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1748&Estado=1&panel=6,,
1749,1749,La Masó - Moralzarzal,,40.49328,-3.71103,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1749&Estado=1&panel=6,,
1750,1750,Plaza De España,,40.42474,-3.71181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1750&Estado=1&panel=6,,
1751,1751,La Masó - Nuria,,40.49474,-3.70882,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1751&Estado=1&panel=6,,
1752,1752,La Masó - Nuria,,40.49476,-3.70943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1752&Estado=1&panel=6,,
1753,1753,La Masó - Marbella,,40.49506,-3.70742,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1753&Estado=1&panel=6,,
1757,1757,Costa Brava - Marbella,,40.49772,-3.7102,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1757&Estado=1&panel=6,,
1758,1758,Costa Brava - Marbella,,40.49779,-3.71046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1758&Estado=1&panel=6,,
1759,1759,Costa Brava - Fuenfría,,40.49811,-3.70714,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1759&Estado=1&panel=6,,
1760,1760,Costa Brava - Fuenfría,,40.49843,-3.70727,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1760&Estado=1&panel=6,,
1761,1761,Costa Brava - La Masó,,40.49691,-3.70477,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1761&Estado=1&panel=6,,
1762,1762,Costa Brava - La Masó,,40.49706,-3.70462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1762&Estado=1&panel=6,,
1763,1763,Centro Universitario Villanueva,,40.49513,-3.70173,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1763&Estado=1&panel=6,,
1765,1765,San Bernardo - Estrella,,40.42217,-3.70768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1765&Estado=1&panel=6,,
1766,1766,Santo Domingo,,40.42214,-3.70786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1766&Estado=1&panel=6,,
1767,1767,Noviciado,,40.42528,-3.70732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1767&Estado=1&panel=6,,
1768,1768,Noviciado,,40.42509,-3.7075,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1768&Estado=1&panel=6,,
1769,1769,San Bernardo - Dos De Mayo,,40.42727,-3.70635,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1769&Estado=1&panel=6,,
1770,1770,San Bernardo - Dos De Mayo,,40.42716,-3.70662,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1770&Estado=1&panel=6,,
1771,1771,Metro San Bernardo,,40.4294,-3.70544,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1771&Estado=1&panel=6,,
1772,1772,Metro San Bernardo,,40.42933,-3.70621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1772&Estado=1&panel=6,,
1773,1773,Sevilla,,40.41833,-3.69942,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1773&Estado=1&panel=6,,
1774,1774,Luchana,,40.43044,-3.70042,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1774&Estado=1&panel=6,,
1776,1776,Sinesio Delgado - Finisterre,,40.47522,-3.69945,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1776&Estado=1&panel=6,,
1777,1777,Ginzo De Limia - Ferrol,,40.47423,-3.70256,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1777&Estado=1&panel=6,,
1778,1778,Metro Barrio Del Pilar,,40.47639,-3.70333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1778&Estado=1&panel=6,,
1780,1780,Metro Barrio Del Pilar,,40.47693,-3.7039,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1780&Estado=1&panel=6,,
1781,1781,Fernández Almagro - Ferrol,,40.47624,-3.70746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1781&Estado=1&panel=6,,
1782,1782,Fernández Almagro - Ferrol,,40.47611,-3.70734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1782&Estado=1&panel=6,,
1783,1783,Fernández Almagro - Betanzos,,40.47561,-3.7103,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1783&Estado=1&panel=6,,
1784,1784,Fernández Almagro - Betanzos,,40.47522,-3.71056,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1784&Estado=1&panel=6,,
1785,1785,Barrio Del Pilar,,40.47606,-3.71534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1785&Estado=1&panel=6,,
1786,1786,Monforte De Lemos - Ganapanes,,40.47713,-3.71464,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1786&Estado=1&panel=6,,
1787,1787,Alcocer - Virgen Desamparados,,40.34999,-3.69768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1787&Estado=1&panel=6,,
1788,1788,Alcocer - Virgen Desamparados,,40.35004,-3.69786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1788&Estado=1&panel=6,,
1789,1789,Alcocer - Escoriaza,,40.35115,-3.69433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1789&Estado=1&panel=6,,
1790,1790,Alcocer - Villaverde Cruce,,40.3512,-3.69461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1790&Estado=1&panel=6,,
1793,1793,Carretera De Vallecas - Sáhara,,40.3526,-3.69123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1793&Estado=1&panel=6,,
1794,1794,Carretera De Vallecas - Sáhara,,40.3527,-3.69136,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1794&Estado=1&panel=6,,
1795,1795,Carretera De Vallecas - Villafuerte,,40.35444,-3.68855,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1795&Estado=1&panel=6,,
1796,1796,Carretera De Vallecas - Villafuerte,,40.35443,-3.68889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1796&Estado=1&panel=6,,
1797,1797,Carretera De Vallecas - Unanimidad,,40.35797,-3.68463,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1797&Estado=1&panel=6,,
1798,1798,Carretera De Vallecas - Unanimidad,,40.35846,-3.68438,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1798&Estado=1&panel=6,,
1799,1799,Carretera De Vallecas - Avenida Rosales,,40.35998,-3.68283,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1799&Estado=1&panel=6,,
1800,1800,Carretera De Vallecas - Avenida Rosales,,40.35997,-3.68303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1800&Estado=1&panel=6,,
1801,1801,Carretera De Vallecas - C. T. M.,,40.36688,-3.65145,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1801&Estado=1&panel=6,,
1803,1803,Camino Del Pozo - Carretera De Villaverde,,40.37034,-3.64546,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1803&Estado=1&panel=6,,
1804,1804,Camino Del Pozo - Carretera De Villaverde,,40.3703,-3.64574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1804&Estado=1&panel=6,,
1805,1805,Hormigueras - Torre Don Miguel,,40.37409,-3.64531,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1805&Estado=1&panel=6,,
1806,1806,Hormigueras - Torre Don Miguel,,40.37433,-3.64481,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1806&Estado=1&panel=6,,
1807,1807,Hormigueras - Miravete,,40.37492,-3.64204,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1807&Estado=1&panel=6,,
1808,1808,Hormigueras - Miravete,,40.37502,-3.64209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1808&Estado=1&panel=6,,
1809,1809,Hormigueras - González Dávila,,40.37595,-3.63798,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1809&Estado=1&panel=6,,
1810,1810,Hormigueras - González Dávila,,40.37598,-3.63832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1810&Estado=1&panel=6,,
1813,1813,San Jaime - Puerto Pozazal,,40.37899,-3.62798,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1813&Estado=1&panel=6,,
1814,1814,San Jaime - Puerto Pozazal,,40.37968,-3.62738,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1814&Estado=1&panel=6,,
1815,1815,San Jaime - Sierra Gador,,40.38058,-3.62584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1815&Estado=1&panel=6,,
1820,1820,Mediterráneo - Democracia,,40.38967,-3.62222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1820&Estado=1&panel=6,,
1821,1821,Mediterráneo - Democracia,,40.38942,-3.62253,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1821&Estado=1&panel=6,,
1822,1822,José Prat - Democracia,,40.39688,-3.61768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1822&Estado=1&panel=6,,
1823,1823,José Prat - Democracia,,40.39621,-3.61796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1823&Estado=1&panel=6,,
1824,1824,Indalecio Prieto - José Prat,,40.39788,-3.62194,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1824&Estado=1&panel=6,,
1825,1825,Indalecio Prieto - José Prat,,40.39719,-3.62224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1825&Estado=1&panel=6,,
1826,1826,Indalecio Prieto - Los Pinillas,,40.3998,-3.62141,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1826&Estado=1&panel=6,,
1827,1827,Indalecio Prieto - Los Pinillas,,40.40014,-3.62185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1827&Estado=1&panel=6,,
1828,1828,Indalecio Prieto - Los Juglares,,40.4019,-3.62054,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1828&Estado=1&panel=6,,
1829,1829,Valdebernardo,,40.40191,-3.62114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1829&Estado=1&panel=6,,
1831,1831,Tren De Arganda,,40.40377,-3.61928,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1831&Estado=1&panel=6,,
1835,1835,Calahorra - Gallo,,40.40579,-3.61495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1835&Estado=1&panel=6,,
1836,1836,Arturo Soria - Añastro,,40.46763,-3.66642,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1836&Estado=1&panel=6,,
1837,1837,San Luis - Almanzora,,40.47331,-3.66343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1837&Estado=1&panel=6,,
1838,1838,San Luis - Almanzora,,40.47354,-3.66319,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1838&Estado=1&panel=6,,
1839,1839,San Luis - Añastro,,40.47108,-3.65899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1839&Estado=1&panel=6,,
1840,1840,San Luis - Añastro,,40.47139,-3.65887,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1840&Estado=1&panel=6,,
1841,1841,Colonia Pinar Del Rey,,40.47168,-3.65449,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1841&Estado=1&panel=6,,
1842,1842,Colonia Pinar Del Rey,,40.47181,-3.65465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1842&Estado=1&panel=6,,
1843,1843,San Luis - Solsona,,40.47239,-3.65182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1843&Estado=1&panel=6,,
1844,1844,San Luis - Solsona,,40.47256,-3.65199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1844&Estado=1&panel=6,,
1845,1845,San Luis - Santos De La Humosa,,40.47279,-3.64972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1845&Estado=1&panel=6,,
1846,1846,Mar Caspio,,40.4735,-3.648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1846&Estado=1&panel=6,,
1847,1847,Mar Caspio,,40.47369,-3.64795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1847&Estado=1&panel=6,,
1848,1848,Mar De Las Antillas - Mar Negro,,40.47418,-3.6452,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1848&Estado=1&panel=6,,
1849,1849,Mar De Las Antillas - Mar Negro,,40.47441,-3.64542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1849&Estado=1&panel=6,,
1850,1850,Mar De Las Antillas - Santa Susana,,40.47597,-3.64677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1850&Estado=1&panel=6,,
1851,1851,Parque Santa María,,40.47769,-3.64621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1851&Estado=1&panel=6,,
1852,1852,Hortaleza,,40.47882,-3.64943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1852&Estado=1&panel=6,,
1853,1853,Mar De Las Antillas - Abarzuza,,40.47685,-3.64861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1853&Estado=1&panel=6,,
1855,1855,San Amaro,,40.45501,-3.697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1855&Estado=1&panel=6,,
1856,1856,General Cabrera,,40.4563,-3.69584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1856&Estado=1&panel=6,,
1857,1857,Infanta Mercedes,,40.45681,-3.69769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1857&Estado=1&panel=6,,
1858,1858,Bravo Murillo - Lope De Haro,,40.45664,-3.70223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1858&Estado=1&panel=6,,
1859,1859,Estrecho,,40.45462,-3.70301,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1859&Estado=1&panel=6,,
